DOI,author,censored,date,html_views,pdf_views,title
https://doi.org/10.1017/S0305741000043721,Fung Kwan,0,March 1997,0,5,China′s Economy After Deng: A Long-Term Perspect Chow Peter C
https://doi.org/10.1017/S0305741000033695,Frank E. Rogers,0,June 1976,0,12,"Sino-American Relations and the Vietnam War, 1964–66"
https://doi.org/10.1017/S0305741000007013,Roberta Martin,0,June 1975,0,11,The Socialization of Children in China and on Taiwan: An Analysis of Elementary School Textbooks
https://doi.org/10.1017/S0305741000040807,Jean-Louis Rocca,0,June 1992,0,53,Corruption and its Shadow: An Anthropological View of Corruption in China*
https://doi.org/10.1017/S0305741000015575,Chong-Sik Lee,0,June 1973,0,8,The Korean War: A Second Comment*
https://doi.org/10.1017/S0305741006360249,KIN-MAN CHAN,0,June 2006,0,4,The July 1 Protest Rally: Interpreting a Historical Event
https://doi.org/10.1017/S0305741011001093,Timothy Hildebrandt (a1),0,December 2011,10,233,The Political Economy of Social Organization Registration in China*
https://doi.org/10.1017/S0305741000013163,Ralph W. Huenemann,0,June 1966,0,10,Urban Rationing in Communist China1
https://doi.org/10.1017/S0009443902220628,Merle Goldman,1,December 2002,0,277,Chinese Democracy after Tiananmen
https://doi.org/10.1017/S0305741000029416,Lloyd E. Eastman,0,December 1981,0,37,Who Lost China
https://doi.org/10.1017/S0305741000026989,Ma Sen,0,June 1988,0,2,La Forteresse Assiégée
https://doi.org/10.1017/S0305741014001362,David Porter,0,December 2014,2,17,Chang'an Avenue and the Modernization of Chinese Architecture
https://doi.org/10.1017/S0305741000050803,Mary Backus Rankin,0,December 1996,0,6,"Native Place, City, and Nation: Regional Networks and Identitiesin Shanghai, 1853-1937"
https://doi.org/10.1017/S0305741000009462,Chalmers Johnson,0,December 1971,0,6,A Choreography of the Chinese Communist Movement
https://doi.org/10.1017/S030574100000535X,Gordon Redding,0,June 1991,0,5,Reform Policy and the Chinese Enterprise
https://doi.org/10.1017/S0305741000044581,Leo A. Orleans,0,December 1969,0,4,Evidence from Chinese Medical Journals on Current Population Policy
https://doi.org/10.1017/S0009443902380288,Gregory B. Lee,1,June 2002,0,97,Soul of Chaos: Critical Perspectives on Gao Xingjian
https://doi.org/10.1017/S0305741000008912,C. Martin Wilbur,0,June 1990,0,4,Golden Inches: The China Memoir of Grace Service
https://doi.org/10.1017/S0305741000019998,Ralph Smith,0,June 1987,0,8,The Sino-Vietnamese Territorial Dispute
https://doi.org/10.1017/S0305741000012406,Allen S. Whiting,0,June 1980,0,16,Sino-American Détente
https://doi.org/10.1017/S0305741016001259,Björn Gustafsson,0,December 2016,4,64,China's War against the Many Faces of Poverty: Towards a New Long March 
https://doi.org/10.1017/S0305741000035037,Lucien Bianco,0,June 1995,0,9,French Studies of Contemporary China
https://doi.org/10.1017/S0305741000041254,Ts'ai Ling and Ramon H. Myers,1,March 1992,0,75,Surviving the Rough-and-Tumble of Presidential Politics in an Emerging Democracy: The 1990 Elections in the Republic of China on Taiwan*
https://doi.org/10.1017/S0009443902000426,Bennis Wai-yip So,0,September 2002,0,15,"The Policy-Making and Political Economy of the Abolition of Private Ownership in the Early
1950s: Findings from New Material"
https://doi.org/10.1017/S0305741000034639,Richard Edwards,0,March 1994,0,4,Brushstrokes: Styles and Techniques of Chinese Painting
https://doi.org/10.1017/S0305741000046695,S. Lee Travers,0,September 1992,0,2,Living Standards in Sichuan 1931–1978
https://doi.org/10.1017/S0305741000012443,Stanley Rosen,0,June 1980,0,3,Mass Movement in a Chinese Village: Ten Mile Inn
https://doi.org/10.1017/S0305741000051560,Colin Mackerras,0,December 1998,0,1,An Ethnohistorical Dictionary of China
https://doi.org/10.1017/S0305741000050748,Bates Gill,0,December 1996,0,1,Explaining and Influencing Chinese Arms Transfers
https://doi.org/10.1017/S030574100522026X,Y. Y. Kueh,0,June 2005,0,26,"The Emergence of Greater China: The Economic Integration of Mainland China, Taiwan and Hong Kong"
https://doi.org/10.1017/S0305741000006433,Dick Wilson,0,March 1973,0,5,China and the European Community
https://doi.org/10.1017/S0305741000053340,Michael D. Swaine,0,December 1994,0,1,China's Military: The PLA in 1992-1993
https://doi.org/10.1017/S0305741015001708,Christopher Cairns (a1) and Allen Carlson (a2),0,March 2016,38,495,Real-world Islands in a Social Media Sea: Nationalism and Censorship on Weibo during the 2012 Diaoyu/Senkaku Crisis*
https://doi.org/10.1017/S0305741000017240,Marianne Bastid,0,September 1984,0,5,China on the Western Front
https://doi.org/10.1017/S0305741006000816,Margaret Sleeboom-Faulkner,0,March 2007,0,29,Regulating Intellectual Life in China: The Case of the Chinese Academy of Social Sciences
https://doi.org/10.1017/S0305741000028629,Else Glahn,0,June 1981,0,3,La Maison Chinoise
https://doi.org/10.1017/S0305741010000664,Adams Bodomo (a1),0,September 2010,11,163,The African Trading Community in Guangzhou: An Emerging Bridge for Africa–China Relations*
https://doi.org/10.1017/S0305741000045641,Anthony J. Kane,0,December 1992,0,9,"Politics and Literature in Shanghai: The Chinese League of Left- Wing Writers, 1930–36"
https://doi.org/10.1017/S0305741000052723,Qi Luo,0,June 1997,0,1,"Greater China: Political Economy, Inward Investment and Business Culture"
https://doi.org/10.1017/S030574100003263X,Yin-Ping Ho,0,December 1993,0,2,Industrial and Trade Development in Hong Kong
https://doi.org/10.1017/S0305741015001691,Daniel Salisbury (a1) and Lucy Jones (a2),0,March 2016,4,108,Exploring the Changing Role of Chinese Entities in WMD Proliferation*
https://doi.org/10.1017/S0305741000027442,,0,December 1987,0,2,"News, Projects and Appointments"
https://doi.org/10.1017/S0305741000019585,Daniel Tretiak,0,December 1973,0,4,Report from China: The Canton Fair: An Academic Perspective
https://doi.org/10.1017/S0305741016000898,Scott L. Kastner,0,September 2016,6,59,Trading with the Enemy: The Making of US Export Control Policy toward the People's Republic of China
https://doi.org/10.1017/S030574101400071X,An Chen (a1),0,September 2014,3,91,How Has the Abolition of Agricultural Taxes Transformed Village Governance in China
https://doi.org/10.1017/S0305741000013370,Henry G. Schwarz,0,June 1966,0,2,A Geography of China
https://doi.org/10.1017/S0305741000044222,Michael Schoenhals,0,March 1996,0,13,The Origins of the Great Leap Forward: The Case of One Chinese Province
https://doi.org/10.1017/S0305741000040923,Richard Siao and James Tong,0,June 1992,0,11,Lushan Huiyi Shilu (The Veritable Records of the Lushan Conference)
https://doi.org/10.1017/S030574100004755X,Linda Chelan Li,0,December 1997,0,15,"Provincial Discretion and National Power: Investment Policy in Guangdong and Shanghai, 1978–93*"
https://doi.org/10.1017/S0305741008001112,Wenfang Tang and Qing Yang,0,December 2008,0,52,The Chinese Urban Caste System in Transition*
https://doi.org/10.1017/S030574100005284X,Glen Peterson,0,December 1994,0,7,The Struggle for Literacy in Post-Revolutionary Rural Guangdong*
https://doi.org/10.1017/S0305741007001890,Chih-Yu Shih,0,September 2007,0,25,Ethnicity and Urban Life in China: A Comparative Study of Hui Muslims and Han Chinese
https://doi.org/10.1017/S0305741000017318,Elizabeth Wright,0,September 1984,0,5,The Middle Kingdom: Inside China Today
https://doi.org/10.1017/S0305741000035529,Ward Morehouse,0,September 1976,0,3,Notes on Hua-tung Commune
https://doi.org/10.1017/S0009443901300256,Yin-Ping Ho,0,June 2001,0,3,The Chinese Economy in the 1990s
https://doi.org/10.1017/S0305741000043526,Madeline Chu,0,September 1994,0,4,Enchantment and Disenchantment: Love and Illusion in Chinese Literature
https://doi.org/10.1017/S000944390200061X,Eva Shan Chou,0,December 2002,0,38,"Learning to Read Lu Xun, 1918–1923: The Emergence of a Readership"
https://doi.org/10.1017/S0009443902440624,Andrew Kipnis,0,December 2002,0,5,The Remaking of the Chinese Character and Identity in the 21st Century: The Chinese Face Practices
https://doi.org/10.1017/S030574101400006X,Kin-Yan Szeto,0,March 2014,3,38,Women in Chinese Martial Arts Films of the New Millennium: Narrative Analyses and Gender Politics
https://doi.org/10.1017/S0305741000016830,Anthony Farrar-Hockley,0,June 1984,0,12,A Reminiscence of the Chinese People's Volunteers in the Korean War
https://doi.org/10.1017/S0305741000053157,Lee Travers,0,December 1994,0,6,Economic Trends in Chinese Agriculture: The Impact of Post-Mao Reforms
https://doi.org/10.1017/S0305741000005233,Andrew G. Walder,0,June 1991,0,16,A Reply to Womack *
https://doi.org/10.1017/S0305741014000897,Yang Shen,0,September 2014,2,39,"Gender, Modernity and Male Migrant Workers in China: Becoming a “Modern” Man"
https://doi.org/10.1017/S0305741000017501,,0,March 1987,0,3,Kam Wing Chan replies: Further Information about China's Urban Population Statistics: Old and New
https://doi.org/10.1017/S0305741000006676,Wen-Djang Chu,0,March 1973,0,3,Li Po yü Tu Fu
https://doi.org/10.1017/S0305741015000818,Mobo Gao,0,September 2015,12,79,Is a Non-Capitalist World Possible
https://doi.org/10.1017/S0305741000010717,Robert E. Bedeski,0,June 1971,0,10,"The Tutelary State and National Revolution in Kuomintang Ideology, 1928–31"
https://doi.org/10.1017/S0305741000028824,B.G. Hook,0,July 1967,0,3,Communist China: Crisis and Change
https://doi.org/10.1017/S0305741000047597,Allen S. Whiting,0,December 1997,0,13,The Great Wall and the Empty Fortress: China′s Search for Security
https://doi.org/10.1017/S0305741013001124,Dongtao Qi (a1),1,December 2013,5,176,"Globalization, Social Justice Issues, Political and Economic Nationalism in Taiwan: An Explanation of the Limited Resurgence of the DPP during 2008–2012"
https://doi.org/10.1017/S0305741015000879,Qiuqing Tai (a1) and Rory Truex (a2),0,September 2015,3,111,Public Opinion towards Return Migration: A Survey Experiment of Chinese Netizens*
https://doi.org/10.1017/S0305741000022323,Hsiung Deh-Ta,0,December 1960,0,10,The Chinese Cinema To-day
https://doi.org/10.1017/S0305741000028034,Philip J. Briggs,0,March 1981,0,4,"Congress and the Cold War: US-China Policy, 1955"
https://doi.org/10.1017/S0305741000046889,Ming K. Chan,0,September 1997,0,11,The Last Governor: Chris Patten and the Handover of Hong Kong
https://doi.org/10.1017/S0305741006250422,RICHARD P. SUTTMEIER,0,September 2006,0,3,Technological Superpower China
https://doi.org/10.1017/S0305741000047287,Werner Klatt,0,December 1967,0,2,Agricultural Development of Taiwan 1903–1960
https://doi.org/10.1017/S0305741000035566,Martin King Whyte,0,September 1976,0,2,Inside China
https://doi.org/10.1017/S0305741006000099,Huaiyin Li,0,March 2006,0,40,The First Encounter: Peasant Resistance to State Control of Grain in East China in the Mid-1950s
https://doi.org/10.1017/S0305741000051444,Edward Friedman,1,December 1998,0,82,Democratization in China and Taiwan: The Adaptability of Leninist Parties
https://doi.org/10.1017/S0305741013000301,David Bachman (a1),0,June 2013,1,39,China's Defence Industrial Base in 1985
https://doi.org/10.1017/S0305741000052176,,0,September 1996,0,2,"Chinese Politics: Documents and Analysis, Volume 3: The Death of Mao (1976) to the Fall of Hua Guofeng (1980)"
https://doi.org/10.1017/S0305741000026965,Gerald Segal,0,June 1988,0,1,China and the Third World
https://doi.org/10.1017/S030574100004772X,,0,December 1997,0,4,"Living Rooms as Factories: Class, Gender, and the Satellite Factory System in Taiwan"
https://doi.org/10.1017/S0305741000020580,O. Edmund Clubb,0,December 1977,0,2,Hermit of Peking: The Hidden Life of Sir Edmund Backhouse
https://doi.org/10.1017/S0305741004210608,Michael Schoenhals,0,September 2004,0,6,"China's New Rulers: The Secret Files (Second, revised edition)"
https://doi.org/10.1017/S0305741000001193,Hsi-Huey Liang,0,December 1982,0,5,"Die deutsche Beraterschaft in China, 1927–1938"
https://doi.org/10.1017/S0305741013001331,T. H. Barrett,0,December 2013,2,18,Mr Selden's Map of China: Decoding the Secrets of a Vanished Cartographer
https://doi.org/10.1017/S0305741000019408,Brian Hook,0,December 2000,0,7,The Final Years of British Hong Kong: The Discourse of Colonial Withdrawal
https://doi.org/10.1017/S0305741004000050,Kai-yuen Tsui and Youqiang Wang,0,March 2004,0,67,Between Separate Stoves and a Single Menu: Fiscal Decentralization in China
https://doi.org/10.1017/S0305741000020336,Lea E. Williams,0,September 1962,0,6,Sino-Indonesian Diplomacy: A Study of Revolutionary International Politics
https://doi.org/10.1017/S0305741009000319,Chris King-Chi Chan and Pun Ngai,0,June 2009,17,303,The Making of a New Working Class
https://doi.org/10.1017/S0305741000011528,Dennis J. Duncanson,0,June 1974,0,2,The Role of External Powers in the Indochina Crisis
https://doi.org/10.1017/S0305741013000167,Robert Peckham,0,March 2013,2,23,Health and Hygiene in Chinese East Asia: Policies and Publics in the Long Twentieth Century
https://doi.org/10.1017/S0305741000003416,David Shambaugh,1,September 1999,0,140,The People's Liberation Army and the People's Republic at 50: Reform at Last
https://doi.org/10.1017/S030574100001078X,G. F. Hudson,0,June 1971,0,2,"India in World Politics: A Period of Transition, Suez 1956-Paris Summit 1960"
https://doi.org/10.1017/S0305741005280438,ian nish,0,September 2005,0,7,china and the great war : china's pursuit of a new national identity and internationalization
https://doi.org/10.1017/S0305741000043502,Bonnie S. McDougall,0,September 1994,0,4,From May Fourth to June Fourth: Fiction and Film in Twentieth Century China
https://doi.org/10.1017/S0305741000045628,Vera Schwarcz,0,December 1992,0,9,Student Protests in Twentieth-Century China: The View from Shanghai
https://doi.org/10.1017/S0305741000047317,Dick Wilson,0,December 1967,0,2,China: Empire of the 700 Million
https://doi.org/10.1017/S0305741004350769,Chris Coggins,0,December 2004,0,4,"British Naturalists in Qing China: Science, Empire, and Cultural Encounter"
https://doi.org/10.1017/S0305741014001167,Anning Hu (a1),0,December 2014,8,111,Reassessing Disparity in Access to Higher Education in Contemporary China
https://doi.org/10.1017/S0305741000050761,Jonathan Spence,0,December 1996,0,1,China Bibliography: A Research Guide to Reference Works about China Past and Present
https://doi.org/10.1017/S0305741006000981,JOYCE K. KALLGREN,0,March 2007,0,10,"China's Longest Campaign: Birth Planning in the People's Republic, 1949–2005"
https://doi.org/10.1017/S0305741000027910,Richard L. Walker,0,January 1966,0,3,"Communist China: The Early Years, 1949–1955"
https://doi.org/10.1017/S030574100003349X,Jacques Guillermaz,0,December 1985,0,4,Superpowers in Collision
https://doi.org/10.1017/S0305741000027235,J. E. Hoare,0,December 1987,0,5,The Context of National Information Systems in Developing Countries: India and China in a Comparative Perspective
https://doi.org/10.1017/S0009443901240595,Arvinder Singh,0,December 2001,0,1,The Performance of India's Export Zones: A Comparison with the Chinese Approach
https://doi.org/10.1017/S0305741000034603,Jon Kowallis,0,March 1994,0,20,Diary of a Madman and Other Stories
https://doi.org/10.1017/S0305741000036249,Carl Riskin (a1),0,March 1978,0,12,China's Rural Industries: Self-reliant Systems or Independent Kingdoms
https://doi.org/10.1017/S0305741016000527,Armin Müller,0,June 2016,21,45,Class Work: Vocational Schools and China's Urban Youth
https://doi.org/10.1017/S0305741000047147,T. H. Barrett,0,September 1997,0,2,The Great State of White and High: Buddhism and State Formation in Eleventh Century Xia
https://doi.org/10.1017/S0305741013000441,Yixin Chen,0,June 2013,2,23,City Versus Countryside in Mao's China: Negotiating the Divide
https://doi.org/10.1017/S0305741011001482,Rhys Jenkins (a1) and Alexandre de Freitas Barbosa (a2),0,March 2012,12,111,Fear for Manufacturing
https://doi.org/10.1017/S0305741000008675,Rubie S. Watson,0,March 1984,0,16,Women in China: Current Directions in Historical Scholarship
https://doi.org/10.1017/S0305741005350430,judith farquhar,0,September 2005,0,5,"chinese medicine in early communist china, 1945–1963: a medicine of revolution"
https://doi.org/10.1017/S0305741000032173,Howard L. Boorman,0,September 1968,0,3,Mao Tse-tung
https://doi.org/10.1017/S0305741000034731,Wen-Shun Chi,0,January 1970,0,9,Liang Shu-ming and Chinese Communism
https://doi.org/10.1017/S0305741000046725,Li Ruru,0,September 1992,0,1,Reading the Modern Chinese Short Story
https://doi.org/10.1017/S0305741000028733,Roxane Witke,0,July 1967,0,73,"Mao Tse-tung, Women and Suicide in the May Fourth Era"
https://doi.org/10.1017/S0305741000026801,Christopher Howe,0,June 1988,0,6,New Light on China's Population
https://doi.org/10.1017/S0305741000031775,Ben Stavis,0,March 1976,0,3,"A Preliminary Model for Grain Production in China, 1974"
https://doi.org/10.1017/S0305741016001417,Anne E. McLaren,0,December 2016,7,35,"Passion, Poverty and Travel: Traditional Hakka Songs and Ballads Wilt L"
https://doi.org/10.1017/S0305741015000387,Nele Noesselt (a1),0,June 2015,21,242,Revisiting the Debate on Constructing a Theory of International Relations with Chinese Characteristics*
https://doi.org/10.1017/S0305741017000868,Mark Jia,0,June 2017,10,39,To Build a Free China: A Citizen's Journey Xu Zhiyong (trans
https://doi.org/10.1017/S0305741005230436,nicolas becquelin,0,September 2005,0,11,governing china's multiethnic frontiers
https://doi.org/10.1017/S0305741008000544,Kjeld Erik Brødsgaard,0,June 2008,0,17,China's Elite Politics: Political Transition and Power Balancing
https://doi.org/10.1017/S0305741000001594,Thomas W. Robinson,1,December 1999,0,91,The Tragedy of Lin Biao: Riding the Tiger during the Cultural Revolution 1966–1971
https://doi.org/10.1017/S0305741000027892,undefined W. K.,0,January 1966,0,5,"Nonagricultural Employment in Mainland China: 1949–1958; Sex, Age, and Level of Skill of the Nonagricultural Labour Force of Mainland China"
https://doi.org/10.1017/S0305741000027181,Inoguchi Takashi,0,December 1987,0,3,Chugoku no Seiji Shakai (The Political Society of China)
https://doi.org/10.1017/S0305741000015277,Dorothy J. Solinger,0,September 1995,0,2,"China Deconstructs: Politics, Trade and Regionalism"
https://doi.org/10.1017/S0305741000044441,Kenneth DeWoskin,0,March 1996,0,6,"Divination, Mythology, and Monarchy in Han China"
https://doi.org/10.1017/S030574100999052X,Richard Curt Kraus,0,September 2009,24,44,The Repatriation of Plundered Chinese Art
https://doi.org/10.1017/S0305741000050141,Ian Scott,0,September 1998,0,4,Hong Kong's Reunion with China: The Global Dimensions
https://doi.org/10.1017/S0305741000009504,Roxane Witke,0,December 1971,0,10,"Hu Shih and the Chinese Renaissance: Liberalism in The Chinese Revolution, 1917–1937"
https://doi.org/10.1017/S0305741000042120,Howard L. Boorman,0,September 1964,0,5,Tung Pi-wu: A Political Profile
https://doi.org/10.1017/S0305741000014296,Paul M. Hayes,0,September 1993,0,5,"Japan's Struggle with Internationalism: Japan, China and the League of Nations, 1931–33"
https://doi.org/10.1017/S030574100001479X,Jaushieh Joseph Wu,0,September 2000,0,3,As Taiwan Approaches the New Millennium: Essays on Politics and Foreign Affairs
https://doi.org/10.1017/S0009443902390624,Carolyn Cartier,0,December 2002,0,3,China's Old Dwellings
https://doi.org/10.1017/S000944390323031X,Bruce J. Dickson,0,June 2003,0,8,The United States and China: Into the Twenty-First Century (Third Edition)
https://doi.org/10.1017/S0305741010000937,Qian Zhu,0,September 2010,2,18,"Women Journalists and Feminism in China, 1838–1937"
https://doi.org/10.1017/S0305741000029088,C. H. G. Oldham,0,September 1981,0,4,American Science and Modern China 1876–1936
https://doi.org/10.1017/S0305741015000028,Chris Alden (a1) and Daniel Large (a2),0,March 2015,18,326,"On Becoming a Norms Maker: Chinese Foreign Policy, Norms Evolution and the Challenges of Security in Africa*"
https://doi.org/10.1017/S0305741000046932,John W. Garver,0,September 1997,0,5,Mao's Military Romanticism: China and the Korean War 1950–1953
https://doi.org/10.1017/S0305741000033579,Irene Pih-Andreae,0,December 1985,0,1,Embassies and Illusions
https://doi.org/10.1017/S0305741000037899,Robert Michael Field,0,December 1988,0,4,"Trends in the Value of Agricultural Output, 1978–86*"
https://doi.org/10.1017/S030574100001016X,George Moseley,0,December 1965,0,15,China's Fresh Approach to the National Minority Question *
https://doi.org/10.1017/S0305741000015368,Thomas Buoye,0,September 1995,0,4,"China's Cultural Heritage: The Qing Dynasty, 1644–1912 (2nd edition)"
https://doi.org/10.1017/S0305741005220106,John Gittings,0,March 2005,0,6,The Chinese Journalist
https://doi.org/10.1017/S0305741007002433,Elizabeth Brotherton,0,December 2007,0,8,The Odyssey of China's Imperial Art Treasures
https://doi.org/10.1017/S0305741000015332,Richard Louis Edmonds,0,September 1995,0,2,Forest and Land Management in Imperial China
https://doi.org/10.1017/S0009443902400459,Yves Camus,0,September 2002,0,6,Missionary Approaches and Linguistics in Mainland China and Taiwan
https://doi.org/10.1017/S0305741000021573,Victor Funnell,0,December 1963,0,2,Leadership in Communist China
https://doi.org/10.1017/S0305741015000065,Liselotte Odgaard,0,March 2015,4,31,"Bridging Troubled Waters: China, Japan and Maritime Order in the East China Sea"
https://doi.org/10.1017/S0305741000007347,Stuart R. Schram,0,September 1975,0,5,Mao's Way
https://doi.org/10.1017/S0305741000032768,Lyman P. Van Slyke,0,December 1993,0,4,Modernization and Revolution in China
https://doi.org/10.1017/S030574100005058X,Hung Mao Tien and Yun-han Chu,0,December 1996,0,34,Building Democracy in Taiwan
https://doi.org/10.1017/S0305741003350477,Peter C. Perdue,0,September 2003,0,7,The Mongols at China's Edge: History and the Politics of National Unity
https://doi.org/10.1017/S0305741003390630,Ramon H. Myers,0,December 2003,0,9,Defining Modernity: Guomindang Rhetorics of a New China
https://doi.org/10.1017/S0305741000030526,Delia Davin,0,March 1991,0,2,La Femme en Asie Orientate
https://doi.org/10.1017/S0305741000005385,Jan Prybyla,0,June 1991,0,2,The New Wealth of Nations
https://doi.org/10.1017/S0305741000004513,David S. G. Goodman,0,December 1991,0,1,Yan Jiaqi and China's Struggle for Democracy
https://doi.org/10.1017/S0305741000012212,,0,March 1980,0,3,Reply by Ramon H
https://doi.org/10.1017/S0305741000006858,Wayne Bert,0,March 1975,0,2,Ideology and Culture: An Introduction to the Dialectic of Contemporary Chinese Politics
https://doi.org/10.1017/S0305741000049274,Joseph R. Levenson,0,September 1969,0,8,Communist China in Time and Space: Roots and Rootlessness
https://doi.org/10.1017/S0305741000000187,David S. G. Goodman,0,March 1982,0,3,Der Staatsgeheimnisschutz in der Volksrepublik China
https://doi.org/10.1017/S030574100004964X,Lucian W. Pye,0,December 1978,0,5,Radical Change Through Communication in Mao's China
https://doi.org/10.1017/S0305741000016866,Thomas P. Bernstin,0,June 1984,0,5,"Long Bow Revisited: Prisms, Prejudices and Insights"
https://doi.org/10.1017/S0305741000038972,Walter D. Connor,0,March 1979,0,3,Deviance and Social Control in Chinese Society
https://doi.org/10.1017/S0305741008000349,David D. Buck,0,March 2008,0,8,"The Boxers, China, and the World"
https://doi.org/10.1017/S0305741000003842,Robert Thompson,0,March 1968,0,4,Defeat in the East: The Mark of Mao Tse-tung on War
https://doi.org/10.1017/S030574100644042X,COSIMA BRUNO,0,September 2006,0,1,Unreal City: A Chinese Poet in Auckland
https://doi.org/10.1017/S0305741000014132,Guy Alitto,0,September 1993,0,2,To the People: James Yen and Village China
https://doi.org/10.1017/S0305741000052966,Robert L. Thorp,0,December 1994,0,10,The Problem of Meaning in Early Chinese Ritual Bronzes
https://doi.org/10.1017/S030574100422029X,Arif Dirlik,0,June 2004,0,9,Chinese Marxism
https://doi.org/10.1017/S0305741000035116,Robert Benewick,0,June 1995,0,3,More Welfare After Economic Reform
https://doi.org/10.1017/S0305741000016878,Cyril Chihren Lin,0,June 1984,0,3,Social Needs versus Economic Efficiency in China
https://doi.org/10.1017/S0305741000048360,Vincent Y. C. Shih,0,December 1964,0,7,Mao Tun: The Critic (Part 2)
https://doi.org/10.1017/S0305741010001360,"Peter Hays Gries (a1), Qingmin Zhang (a2), H. Michael Crowson (a3) and Huajian Cai (a4)",0,March 2011,27,363,"Patriotism, Nationalism and China's US Policy: Structures and Consequences of Chinese National Identity"
https://doi.org/10.1017/S0305741014000782,Wing-Chung Ho (a1),0,September 2014,2,67,"Biopolitics, Occupational Health and State Power: The Marginalization of Sick Workers in China"
https://doi.org/10.1017/S030574101500020X,Michael Rand Hoare,0,March 2015,2,18,My Fight for a New Taiwan: One Woman's Journey from Prison to Power
https://doi.org/10.1017/S030574100002871X,Melvin Gurtov,0,July 1967,0,4,Recent Developments on Formosa*
https://doi.org/10.1017/S0305741000034974,Chen Jian,0,June 1995,0,42,"China's Involvement in the Vietnam War, 1964–69*"
https://doi.org/10.1017/S0305741000016404,W. E. Skillend,0,March 1983,0,1,Korean Communism 1945–1980: A Reference Guide to the Political System
https://doi.org/10.1017/S0305741006000051,"John Giles, Albert Park and Fang Cai",0,March 2006,0,56,How has Economic Restructuring Affected China's Urban Workers
https://doi.org/10.1017/S0305741000010055,Karl W. Ryavec,1,September 1965,0,108,"The Timely Rain, Travels in New Tibet"
https://doi.org/10.1017/S0305741000009693,Howard L. Boorman,0,March 1963,0,19,The Literary World of Mao Tse-tung*
https://doi.org/10.1017/S0305741012000550,Irna Hofman,0,June 2012,2,28,"Foreign Firms, Investment, and Environmental Regulation in the People's Republic of China"
https://doi.org/10.1017/S0305741015001459,Karrie J. Koesel,0,December 2015,3,23,Christian Values in Communist China
https://doi.org/10.1017/S030574100700224X,David M. Lampton,0,December 2007,0,20,China Fragile Superpower: How China's Internal Politics Could Derail Its Peaceful Rise
https://doi.org/10.1017/S0305741014000617,Haomin Gong,0,June 2014,2,26,Humour in Chinese Life and Culture: Resistance and Control in Modern Times
https://doi.org/10.1017/S0305741000052760,Walder Andrew G,1,June 1997,0,119,Failure of Charisma: The Cultural Revolution in Wuhan
https://doi.org/10.1017/S0305741000010079,Robert S. Elegant,0,September 1965,0,4,The Chinese View of Their Place in the World
https://doi.org/10.1017/S0305741000044271,Lu Xiaobo,0,March 1996,0,5,State and Society in China's Political Economy: The Cultural Dynamics of Socialist Reform
https://doi.org/10.1017/S0305741000001363,Kevin G. Cai,0,December 1999,0,162,Outward Foreign Direct Investment: A Novel Dimension of China's Integration into the Regional and Global Economy*
https://doi.org/10.1017/S0305741000004318,Christine P. W. Wong,0,December 1991,0,73,Central–Local Relations in an Era of Fiscal Decline: The Paradox of Fiscal Decentralization in Post-Mao China*
https://doi.org/10.1017/S0305741000009450,Feng-Hwa Mah and Audrey Donnithorne,0,December 1971,0,3,Why China Imports Wheat: A Reply to Feng-hwa Mah
https://doi.org/10.1017/S0305741000052693,Harriet Evans,0,June 1997,0,1,"Engendering the Chinese Revolution: Radical Women, Communist Politics, and Mass Movements in the 1920s"
https://doi.org/10.1017/S0305741000024371,Y. Y. Kueh,0,December 1983,0,5,Economic Reform in China at the Xian Level*
https://doi.org/10.1017/S0305741000016040,William Wei,0,March 1985,0,4,"One Day in China: May 21, 1936"
https://doi.org/10.1017/S0305741007001257,Parks M. Coble,0,June 2007,1,195,"China's “New Remembering” of the Anti-Japanese War of Resistance, 1937–1945*"
https://doi.org/10.1017/S0305741000029349,Jerome Alan Cohen,0,April 1967,0,3,Chinese Law Past and Present
https://doi.org/10.1017/S0305741000011772,Peter S. Heller,0,March 1977,0,6,Health Care in the People's Republic of China: A Bibliography with Abstracts
https://doi.org/10.1017/S0305741015000417,Jeremy L. Wallace (a1) and Jessica Chen Weiss (a2),0,June 2015,21,369,The Political Geography of Nationalist Protest in China: Cities and the 2012 Anti-Japanese Protests*
https://doi.org/10.1017/S0305741000036158,Stephen R. MacKinnon,0,June 1994,0,1,Owen Lattimore and the Loss of China
https://doi.org/10.1017/S0305741017000650,Mun Young Cho (a1),0,June 2017,35,267,Unveiling Neoliberal Dynamics: Government Purchase (goumai) of Social Work Services in Shenzhen's Urban Periphery
https://doi.org/10.1017/S0305741000001429,Mary G. Mazur,0,December 1999,0,24,Public Space for Memory in Contemporary Civil Society: Freedom to Learn from the Mirror of the Past
https://doi.org/10.1017/S0305741003350635,Gary D. Rawnsley,0,December 2003,0,4,Taiwan: A Political History
https://doi.org/10.1017/S0305741000008948,Harriet Evans,0,June 1990,0,6,"Chinese Women in a Century of Revolution, 1850–1950"
https://doi.org/10.1017/S030574100004618X,Richard Doll,0,December 1979,0,1,Cancer in China
https://doi.org/10.1017/S0305741015001046,Judy Polumbaum,0,September 2015,3,37,The Political Economy of News in China: Manufacturing Harmony
https://doi.org/10.1017/S0305741000037747,Isabelle Tsakok,0,December 1976,0,2,China's Economic Aid By Bartke Wolfgang
